id,name,now_cost,position,team,chance_of_playing_this_round,transfers_out_event,selected_by_percent,in_dreamteam,form_rank_type,transfers_in_event,expected_goals_per_90,expected_goals_conceded_per_90,saves_per_90,value_form,web_name,expected_goals_conceded,expected_goal_involvements_per_90,starts_per_90,assists,influence_rank,value_season,goals_scored,clean_sheets_per_90,corners_and_indirect_freekicks_order,now_cost_rank_type,bps,influence,threat_rank,form_rank,saves,goals_conceded,minutes,now_cost_rank,ict_index,ict_index_rank_type,points_per_game_rank,direct_freekicks_order,threat,points_per_game,creativity_rank,bonus,expected_assists,status,expected_goal_involvements,transfers_in,yellow_cards,creativity_rank_type,ict_index_rank,total_points,news,dreamteam_count,selected_rank_type,transfers_out,expected_goals,ep_this,creativity,form,influence_rank_type,expected_assists_per_90,selected_rank,goals_conceded_per_90,clean_sheets,news_added,ep_next,starts,chance_of_playing_next_round,points_per_game_rank_type,threat_rank_type,penalties_order,event_points
184,Renato Palma Veiga,45,MID,Chelsea,,20,0.1,False,73,23,0.0,0.0,0.0,0.0,Renato Veiga,0.00,0.0,0.0,0,301,0.0,0,0.0,,266,0,0.0,291,301,0,0,0,520,0.0,74,301,,0.0,0.0,297,0,0.00,a,0.00,23,0,73,300,0,,0,169,20,0.00,0.0,0.0,0.0,74,0.0,465,0.0,0,,1.0,0,,73,70,,0
185,Robert Sánchez,45,GKP,Chelsea,,259,2.6,False,47,243,0.0,0.0,0.0,0.0,Sánchez,0.00,0.0,0.0,0,187,0.0,0,0.0,,28,0,0.0,174,187,0,0,0,402,0.0,47,187,,0.0,0.0,183,0,0.00,a,0.00,243,0,45,186,0,,0,16,259,0.00,1.2,0.0,0.0,47,0.0,109,0.0,0,,2.2,0,,47,45,,0
186,Raheem Sterling,70,MID,Chelsea,,391,2.0,False,259,142,0.0,0.0,0.0,0.0,Sterling,0.00,0.0,0.0,0,582,0.0,0,0.0,,14,0,0.0,582,582,0,0,0,26,0.0,259,582,3.0,0.0,0.0,582,0,0.00,a,0.00,142,0,259,582,0,,0,46,391,0.00,1.5,0.0,0.0,259,0.0,138,0.0,0,,2.5,0,,259,259,4.0,0
187,Tosin Adarabioyo,45,DEF,Chelsea,,53,0.3,False,81,15,0.0,0.0,0.0,0.0,Tosin,0.00,0.0,0.0,0,141,0.0,0,0.0,,63,0,0.0,128,141,0,0,0,354,0.0,80,141,,0.0,0.0,137,0,0.00,a,0.00,15,0,80,140,0,,0,113,53,0.00,0.9,0.0,0.0,81,0.0,312,0.0,0,,1.9,0,,81,75,,0
188,Lesley Ugochukwu,45,MID,Chelsea,,66,0.3,False,56,89,0.0,0.0,0.0,0.0,Ugochukwu,0.00,0.0,0.0,0,277,0.0,0,0.0,,249,0,0.0,267,277,0,0,0,496,0.0,57,277,,0.0,0.0,273,0,0.00,a,0.00,89,0,56,276,0,,0,96,66,0.00,0.0,0.0,0.0,57,0.0,296,0.0,0,,1.0,0,,56,53,,0
189,Wesley Fofana,45,DEF,Chelsea,,72,0.3,False,142,61,0.0,0.0,0.0,0.0,W.Fofana,0.00,0.0,0.0,0,229,0.0,0,0.0,,130,0,0.0,219,229,0,0,0,448,0.0,141,229,,0.0,0.0,225,0,0.00,a,0.00,61,0,141,228,0,,0,114,72,0.00,0.9,0.0,0.0,142,0.0,314,0.0,0,,1.9,0,,142,139,,0
560,Pedro Lomba Neto,65,MID,Chelsea,,221,1.2,False,250,338,0.0,0.0,0.0,0.0,Neto,0.00,0.0,0.0,0,570,0.0,0,0.0,,39,0,0.0,570,570,0,0,0,59,0.0,250,570,,0.0,0.0,570,0,0.00,a,0.00,338,0,250,570,0,,0,54,221,0.00,1.3,0.0,0.0,250,0.0,165,0.0,0,,2.3,0,,250,250,,0
575,Caleb Wiley,40,DEF,Chelsea,0.0,110,0.1,False,48,0,0.0,0.0,0.0,0.0,Wiley,0.00,0.0,0.0,0,94,0.0,0,0.0,,188,0,0.0,80,94,0,0,0,597,0.0,47,94,,0.0,0.0,89,0,0.00,u,0.00,0,0,46,93,0,Loaned to Strasbourg,0,182,110,0.00,0.0,0.0,0.0,48,0.0,496,0.0,0,2024-08-13T07:07:06.645739Z,0.0,0,0.0,48,41,,0
581,Filip Jørgensen,45,GKP,Chelsea,,62,0.4,False,57,34,0.0,0.0,0.0,0.0,Jørgensen,0.00,0.0,0.0,0,280,0.0,0,0.0,,38,0,0.0,270,280,0,0,0,499,0.0,57,280,,0.0,0.0,276,0,0.00,a,0.00,34,0,55,279,0,,0,42,62,0.00,1.2,0.0,0.0,57,0.0,286,0.0,0,,2.2,0,,57,55,,0
190,Naouirou Ahamada,45,MID,Crystal Palace,,67,0.4,False,38,85,0.0,0.0,0.0,0.0,Ahamada,0.00,0.0,0.0,0,245,0.0,0,0.0,,231,0,0.0,235,245,0,0,0,464,0.0,39,245,,0.0,0.0,241,0,0.00,a,0.00,85,0,38,244,0,,0,87,67,0.00,1.0,0.0,0.0,39,0.0,273,0.0,0,,1.0,0,,38,35,,0
191,Joachim Andersen,45,DEF,Crystal Palace,,1283,20.3,False,95,918,0.0,0.0,0.0,0.0,Andersen,0.00,0.0,0.0,0,164,0.0,0,0.0,,79,0,0.0,151,164,0,0,0,379,0.0,94,164,,0.0,0.0,160,0,0.00,a,0.00,918,0,94,163,0,,0,6,1283,0.00,1.9,0.0,0.0,95,0.0,16,0.0,0,,1.9,0,,95,89,,0
192,Jordan Ayew,55,MID,Crystal Palace,,68,0.5,False,179,74,0.0,0.0,0.0,0.0,J.Ayew,0.00,0.0,0.0,0,458,0.0,0,0.0,3.0,59,0,0.0,456,458,0,0,0,98,0.0,179,458,,0.0,0.0,458,0,0.00,a,0.00,74,0,179,458,0,,0,81,68,0.00,2.0,0.0,0.0,179,0.0,245,0.0,0,,2.0,0,,179,178,,0
193,Cheick Doucouré,50,MID,Crystal Palace,,22,0.1,False,143,19,0.0,0.0,0.0,0.0,C.Doucouré,0.00,0.0,0.0,0,402,0.0,0,0.0,,172,0,0.0,400,403,0,0,0,269,0.0,143,403,,0.0,0.0,402,0,0.00,a,0.00,19,0,143,402,0,,0,163,22,0.00,1.6,0.0,0.0,143,0.0,453,0.0,0,,1.6,0,,143,142,,0
194,Chris Richards,45,DEF,Crystal Palace,,39,0.2,False,137,24,0.0,0.0,0.0,0.0,C.Richards,0.00,0.0,0.0,0,222,0.0,0,0.0,,125,0,0.0,212,222,0,0,0,441,0.0,136,222,,0.0,0.0,218,0,0.00,a,0.00,24,0,136,221,0,,0,138,39,0.00,1.9,0.0,0.0,137,0.0,367,0.0,0,,1.9,0,,137,134,,0
195,Chadi Riad Dnanou,45,DEF,Crystal Palace,,38,0.1,False,158,31,0.0,0.0,0.0,0.0,Chadi Riad,0.00,0.0,0.0,0,285,0.0,0,0.0,,146,0,0.0,275,285,0,0,0,504,0.0,157,285,,0.0,0.0,281,0,0.00,a,0.00,31,0,157,284,0,,0,149,38,0.00,1.9,0.0,0.0,158,0.0,398,0.0,0,,1.9,0,,158,155,,0
196,Nathaniel Clyne,45,DEF,Crystal Palace,,23,0.1,False,68,15,0.0,0.0,0.0,0.0,Clyne,0.00,0.0,0.0,0,118,0.0,0,0.0,,50,0,0.0,105,118,0,0,0,331,0.0,67,118,,0.0,0.0,114,0,0.00,a,0.00,15,0,67,117,0,,0,156,23,0.00,1.9,0.0,0.0,68,0.0,415,0.0,0,,1.9,0,,68,62,,0
197,Malcolm Ebiowei,45,MID,Crystal Palace,0.0,14,0.0,False,31,0,0.0,0.0,0.0,0.0,Ebiowei,0.00,0.0,0.0,0,231,0.0,0,0.0,,224,0,0.0,221,231,0,0,0,450,0.0,32,231,,0.0,0.0,227,0,0.00,u,0.00,0,0,31,230,0,Season long loan to Oxford United,0,263,14,0.00,0.0,0.0,0.0,32,0.0,596,0.0,0,2024-08-06T17:23:26.723638Z,0.0,0,0.0,31,28,,0
198,Odsonne Edouard,55,FWD,Crystal Palace,,112,0.8,False,37,151,0.0,0.0,0.0,0.0,Edouard,0.00,0.0,0.0,0,484,0.0,0,0.0,,34,0,0.0,483,484,0,0,0,128,0.0,37,484,3.0,0.0,0.0,484,0,0.00,a,0.00,151,0,37,484,0,,0,33,112,0.00,1.7,0.0,0.0,37,0.0,200,0.0,0,,1.7,0,,37,37,3.0,0
199,Eberechi Eze,70,MID,Crystal Palace,,1806,34.4,False,261,2710,0.0,0.0,0.0,0.0,Eze,0.00,0.0,0.0,0,587,0.0,0,0.0,1.0,17,0,0.0,587,587,0,0,0,32,0.0,261,587,1.0,0.0,0.0,587,0,0.00,a,0.00,2710,0,261,587,0,,0,2,1806,0.00,2.5,0.0,0.0,261,0.0,7,0.0,0,,2.5,0,,261,261,1.0,0
200,Marc Guéhi,45,DEF,Crystal Palace,,506,7.5,False,110,711,0.0,0.0,0.0,0.0,Guéhi,0.00,0.0,0.0,0,182,0.0,0,0.0,,94,0,0.0,169,182,0,0,0,397,0.0,109,182,,0.0,0.0,178,0,0.00,a,0.00,711,0,109,181,0,,0,18,506,0.00,1.9,0.0,0.0,110,0.0,52,0.0,0,,1.9,0,,110,104,,0
201,Dean Henderson,45,GKP,Crystal Palace,,433,18.0,False,45,1131,0.0,0.0,0.0,0.0,Henderson,0.00,0.0,0.0,0,163,0.0,0,0.0,,26,0,0.0,150,163,0,0,0,378,0.0,45,163,,0.0,0.0,159,0,0.00,a,0.00,1131,0,43,162,0,,0,3,433,0.00,2.2,0.0,0.0,45,0.0,21,0.0,0,,2.2,0,,45,43,,0
202,Rob Holding,45,DEF,Crystal Palace,,31,0.1,False,89,8,0.0,0.0,0.0,0.0,Holding,0.00,0.0,0.0,0,156,0.0,0,0.0,,71,0,0.0,143,156,0,0,0,369,0.0,88,156,,0.0,0.0,152,0,0.00,a,0.00,8,0,88,155,0,,0,166,31,0.00,1.9,0.0,0.0,89,0.0,440,0.0,0,,1.9,0,,89,83,,0
203,Will Hughes,50,MID,Crystal Palace,,9,0.0,False,91,10,0.0,0.0,0.0,0.0,Hughes,0.00,0.0,0.0,0,328,0.0,0,0.0,5.0,116,0,0.0,320,329,0,0,0,188,0.0,91,329,,0.0,0.0,325,0,0.00,a,0.00,10,0,90,327,0,,0,212,9,0.00,1.6,0.0,0.0,91,0.0,527,0.0,0,,1.6,0,,91,87,,0
204,Sam Johnstone,45,GKP,Crystal Palace,,61,0.5,False,38,16,0.0,0.0,0.0,0.0,Johnstone,0.00,0.0,0.0,0,135,0.0,0,0.0,,19,0,0.0,122,135,0,0,0,348,0.0,38,135,,0.0,0.0,131,0,0.00,a,0.00,16,0,36,134,0,,0,34,61,0.00,2.2,0.0,0.0,38,0.0,235,0.0,0,,2.2,0,,38,36,,0
205,Daichi Kamada,55,MID,Crystal Palace,,66,0.6,False,199,63,0.0,0.0,0.0,0.0,Kamada,0.00,0.0,0.0,0,491,0.0,0,0.0,,83,0,0.0,491,491,0,0,0,136,0.0,199,491,,0.0,0.0,491,0,0.00,a,0.00,63,0,199,491,0,,0,71,66,0.00,2.0,0.0,0.0,199,0.0,221,0.0,0,,2.0,0,,199,199,,0
206,Jefferson Lerma Solís,50,MID,Crystal Palace,,13,0.1,False,98,3,0.0,0.0,0.0,0.0,Lerma,0.00,0.0,0.0,0,338,0.0,0,0.0,,123,0,0.0,330,339,0,0,0,198,0.0,98,339,,0.0,0.0,335,0,0.00,a,0.00,3,0,97,337,0,,0,190,13,0.00,1.6,0.0,0.0,98,0.0,498,0.0,0,,1.6,0,,98,94,,0
207,Jean-Philippe Mateta,75,FWD,Crystal Palace,,725,6.3,False,64,443,0.0,0.0,0.0,0.0,Mateta,0.00,0.0,0.0,0,597,0.0,0,0.0,,7,0,0.0,597,597,0,0,0,18,0.0,64,597,,0.0,0.0,597,0,0.00,a,0.00,443,0,64,597,0,,0,9,725,0.00,2.4,0.0,0.0,64,0.0,60,0.0,0,,2.4,0,,64,64,2.0,0
208,Matheus França de Oliveira,45,MID,Crystal Palace,0.0,180,0.1,False,69,1,0.0,0.0,0.0,0.0,M.França,0.00,0.0,0.0,0,295,0.0,0,0.0,,262,0,0.0,285,295,0,0,0,514,0.0,70,295,,0.0,0.0,291,0,0.00,i,0.00,1,0,69,294,0,Rib Injury - Unknown return date,0,145,180,0.00,0.0,0.0,0.0,70,0.0,413,0.0,0,2024-08-16T13:30:05.681072Z,0.0,0,0.0,69,66,,0
209,Remi Matthews,40,GKP,Crystal Palace,,37,1.0,False,12,72,0.0,0.0,0.0,0.0,Matthews,0.00,0.0,0.0,0,52,0.0,0,0.0,,48,0,0.0,38,52,0,0,0,555,0.0,12,52,,0.0,0.0,47,0,0.00,a,0.00,72,0,10,51,0,,0,25,37,0.00,1.0,0.0,0.0,12,0.0,175,0.0,0,,1.0,0,,12,10,,0
210,Tyrick Mitchell,50,DEF,Crystal Palace,,222,2.6,False,176,147,0.0,0.0,0.0,0.0,Mitchell,0.00,0.0,0.0,0,389,0.0,0,0.0,,35,0,0.0,387,390,0,0,0,256,0.0,176,390,,0.0,0.0,389,0,0.00,a,0.00,147,0,176,389,0,,0,42,222,0.00,2.4,0.0,0.0,176,0.0,110,0.0,0,,2.4,0,,176,176,,0
211,Daniel Muñoz,50,DEF,Crystal Palace,,278,4.5,False,177,360,0.0,0.0,0.0,0.0,Muñoz,0.00,0.0,0.0,0,394,0.0,0,0.0,,36,0,0.0,392,395,0,0,0,261,0.0,177,395,,0.0,0.0,394,0,0.00,a,0.00,360,0,177,394,0,,0,28,278,0.00,2.4,0.0,0.0,177,0.0,76,0.0,0,,2.4,0,,177,177,,0
212,David Ozoh,45,MID,Crystal Palace,0.0,4,0.0,False,65,0,0.0,0.0,0.0,0.0,Ozoh,0.00,0.0,0.0,0,291,0.0,0,0.0,,258,0,0.0,281,291,0,0,0,510,0.0,66,291,,0.0,0.0,287,0,0.00,u,0.00,0,0,65,290,0,Season long loan to Derby County,0,269,4,0.00,0.0,0.0,0.0,66,0.0,603,0.0,0,2024-07-26T08:51:53.649693Z,0.0,0,0.0,65,62,,0
213,Jesurun Rak-Sakyi,45,MID,Crystal Palace,,48,0.2,False,33,43,0.0,0.0,0.0,0.0,Rak-Sakyi,0.00,0.0,0.0,0,233,0.0,0,0.0,,226,0,0.0,223,233,0,0,0,452,0.0,34,233,,0.0,0.0,229,0,0.00,a,0.00,43,0,33,232,0,,0,111,48,0.00,1.0,0.0,0.0,34,0.0,334,0.0,0,,1.0,0,,33,30,,0
214,Jeffrey Schlupp,50,MID,Crystal Palace,,20,0.1,False,89,12,0.0,0.0,0.0,0.0,Schlupp,0.00,0.0,0.0,0,323,0.0,0,0.0,,114,0,0.0,314,324,0,0,0,182,0.0,89,324,,0.0,0.0,320,0,0.00,a,0.00,12,0,88,322,0,,0,153,20,0.00,1.6,0.0,0.0,89,0.0,425,0.0,0,,1.6,0,,89,85,,0
215,Joel Ward,45,DEF,Crystal Palace,,34,0.1,False,67,16,0.0,0.0,0.0,0.0,Ward,0.00,0.0,0.0,0,117,0.0,0,0.0,,49,0,0.0,104,117,0,0,0,330,0.0,66,117,,0.0,0.0,113,0,0.00,a,0.00,16,0,66,116,0,,0,150,34,0.00,1.9,0.0,0.0,67,0.0,399,0.0,0,,1.9,0,,67,61,,0
216,Adam Wharton,50,MID,Crystal Palace,,63,0.5,False,164,74,0.0,0.0,0.0,0.0,Wharton,0.00,0.0,0.0,0,435,0.0,0,0.0,4.0,194,0,0.0,433,435,0,0,0,303,0.0,164,435,,0.0,0.0,435,0,0.00,a,0.00,74,0,164,435,0,,0,76,63,0.00,1.6,0.0,0.0,164,0.0,234,0.0,0,,1.6,0,,164,163,,0
585,Ismaïla Sarr,60,MID,Crystal Palace,,62,0.3,False,227,80,0.0,0.0,0.0,0.0,I.Sarr,0.00,0.0,0.0,0,540,0.0,0,0.0,,54,0,0.0,540,540,0,0,0,84,0.0,227,540,,0.0,0.0,540,0,0.00,a,0.00,80,0,227,540,0,,0,94,62,0.00,2.2,0.0,0.0,227,0.0,288,0.0,0,,2.2,0,,227,227,,0
217,Abdoulaye Doucouré,55,MID,Everton,,94,0.5,False,186,68,0.0,0.0,0.0,0.0,A.Doucoure,0.00,0.0,0.0,0,472,0.0,0,0.0,,66,0,0.0,471,472,0,0,0,113,0.0,186,472,,0.0,0.0,472,0,0.00,a,0.00,68,0,186,472,0,,0,74,94,0.00,2.0,0.0,0.0,186,0.0,228,0.0,0,,2.0,0,,186,185,,0
218,Norberto Bercique Gomes Betuncal,50,FWD,Everton,,156,0.4,False,26,175,0.0,0.0,0.0,0.0,Beto,0.00,0.0,0.0,0,426,0.0,0,0.0,,55,0,0.0,424,427,0,0,0,293,0.0,25,427,,0.0,0.0,426,0,0.00,a,0.00,175,0,25,426,0,,0,42,156,0.00,1.4,0.0,0.0,25,0.0,261,0.0,0,,1.4,0,,26,24,,0
219,Jarrad Branthwaite,50,DEF,Everton,0.0,4083,2.6,False,180,26,0.0,0.0,0.0,0.0,Branthwaite,0.00,0.0,0.0,0,423,0.0,0,0.0,,39,0,0.0,421,424,0,0,0,290,0.0,180,424,,0.0,0.0,423,0,0.00,i,0.00,26,0,180,423,0,Groin Injury - Unknown return date,0,43,4083,0.00,0.0,0.0,0.0,180,0.0,111,0.0,0,2024-08-12T14:30:04.538597Z,0.0,0,0.0,180,180,,0
220,Dominic Calvert-Lewin,60,FWD,Everton,,358,2.0,False,48,310,0.0,0.0,0.0,0.0,Calvert-Lewin,0.00,0.0,0.0,0,531,0.0,0,0.0,,21,0,0.0,531,531,0,0,0,75,0.0,48,531,,0.0,0.0,531,0,0.00,a,0.00,310,0,48,531,0,,0,20,358,0.00,2.0,0.0,0.0,48,0.0,135,0.0,0,,2.0,0,,48,48,1.0,0
221,Séamus Coleman,45,DEF,Everton,0.0,90,0.1,False,69,1,0.0,0.0,0.0,0.0,Coleman,0.00,0.0,0.0,0,120,0.0,0,0.0,,51,0,0.0,107,120,0,0,0,333,0.0,68,120,,0.0,0.0,116,0,0.00,i,0.00,1,0,68,119,0,Calf injury - Unknown return date,0,186,90,0.00,0.0,0.0,0.0,69,0.0,515,0.0,0,2024-08-12T14:30:04.547756Z,0.0,0,0.0,69,63,,0
222,Idrissa Gueye,50,MID,Everton,,18,0.1,False,87,12,0.0,0.0,0.0,0.0,Gana,0.00,0.0,0.0,0,320,0.0,0,0.0,,112,0,0.0,311,321,0,0,0,179,0.0,87,321,,0.0,0.0,317,0,0.00,a,0.00,12,0,86,319,0,,0,188,18,0.00,1.6,0.0,0.0,87,0.0,495,0.0,0,,1.6,0,,87,83,,0
223,James Garner,50,MID,Everton,0.0,32,0.0,False,133,0,0.0,0.0,0.0,0.0,Garner,0.00,0.0,0.0,0,386,0.0,0,0.0,3.0,162,0,0.0,384,387,0,0,0,253,0.0,133,387,2.0,0.0,0.0,386,0,0.00,i,0.00,0,0,133,386,0,Calf injury - Unknown return date,0,244,32,0.00,0.0,0.0,0.0,133,0.0,568,0.0,0,2024-08-12T14:30:04.556771Z,0.0,0,0.0,133,132,,0
224,Jack Harrison,55,MID,Everton,,50,0.2,False,200,18,0.0,0.0,0.0,0.0,Harrison,0.00,0.0,0.0,0,493,0.0,0,0.0,,84,0,0.0,493,493,0,0,0,138,0.0,200,493,,0.0,0.0,493,0,0.00,a,0.00,18,0,200,493,0,,0,126,50,0.00,2.0,0.0,0.0,200,0.0,372,0.0,0,,2.0,0,,200,200,,0
225,Mason Holgate,40,DEF,Everton,,55,0.5,False,25,76,0.0,0.0,0.0,0.0,Holgate,0.00,0.0,0.0,0,57,0.0,0,0.0,,165,0,0.0,43,57,0,0,0,560,0.0,24,57,,0.0,0.0,52,0,0.00,a,0.00,76,0,23,56,0,,0,84,55,0.00,1.0,0.0,0.0,25,0.0,232,0.0,0,,1.0,0,,25,18,,0
226,Tim Iroegbunam,45,MID,Everton,,11,0.2,False,41,26,0.0,0.0,0.0,0.0,Iroegbunam,0.00,0.0,0.0,0,258,0.0,0,0.0,,234,0,0.0,248,258,0,0,0,477,0.0,42,258,,0.0,0.0,254,0,0.00,a,0.00,26,0,41,257,0,,0,130,11,0.00,1.0,0.0,0.0,42,0.0,384,0.0,0,,1.0,0,,41,38,,0
227,João Neves Virgínia,40,GKP,Everton,,26,0.7,False,17,54,0.0,0.0,0.0,0.0,J.Virginia,0.00,0.0,0.0,0,70,0.0,0,0.0,,53,0,0.0,56,70,0,0,0,573,0.0,17,70,,0.0,0.0,65,0,0.00,a,0.00,54,0,15,69,0,,0,31,26,0.00,1.0,0.0,0.0,17,0.0,211,0.0,0,,1.0,0,,17,15,,0
228,Michael Keane,40,DEF,Everton,,127,2.3,False,16,200,0.0,0.0,0.0,0.0,Keane,0.00,0.0,0.0,0,43,0.0,0,0.0,,156,0,0.0,29,43,0,0,0,546,0.0,15,43,,0.0,0.0,38,0,0.00,a,0.00,200,0,14,42,0,,0,50,127,0.00,1.0,0.0,0.0,16,0.0,126,0.0,0,,1.0,0,,16,9,,0
229,Neal Maupay,50,FWD,Everton,,287,1.8,False,16,331,0.0,0.0,0.0,0.0,Maupay,0.00,0.0,0.0,0,331,0.0,0,0.0,,45,0,0.0,323,332,0,0,0,191,0.0,15,332,,0.0,0.0,328,0,0.00,a,0.00,331,0,15,330,0,,0,22,287,0.00,1.4,0.0,0.0,15,0.0,142,0.0,0,,1.4,0,,16,14,,0
230,Dwight McNeil,55,MID,Everton,,93,0.9,False,205,30,0.0,0.0,0.0,0.0,McNeil,0.00,0.0,0.0,0,500,0.0,0,0.0,1.0,89,0,0.0,500,500,0,0,0,145,0.0,205,500,,0.0,0.0,500,0,0.00,a,0.00,30,0,205,500,0,,0,62,93,0.00,2.0,0.0,0.0,205,0.0,187,0.0,0,,2.0,0,,205,205,,0
231,Vitalii Mykolenko,45,DEF,Everton,,778,9.8,False,122,417,0.0,0.0,0.0,0.0,Mykolenko,0.00,0.0,0.0,0,196,0.0,0,0.0,,108,0,0.0,185,196,0,0,0,413,0.0,121,196,,0.0,0.0,192,0,0.00,a,0.00,417,0,121,195,0,,0,14,778,0.00,1.9,0.0,0.0,122,0.0,43,0.0,0,,1.9,0,,122,118,,0
232,Iliman Ndiaye,55,FWD,Everton,,32,0.2,False,41,31,0.0,0.0,0.0,0.0,Ndiaye,0.00,0.0,0.0,0,504,0.0,0,0.0,,38,0,0.0,504,504,0,0,0,149,0.0,41,504,,0.0,0.0,504,0,0.00,a,0.00,31,0,41,504,0,,0,54,32,0.00,1.7,0.0,0.0,41,0.0,380,0.0,0,,1.7,0,,41,41,,0
234,Nathan Patterson,45,DEF,Everton,0.0,41,0.0,False,134,0,0.0,0.0,0.0,0.0,Patterson,0.00,0.0,0.0,0,215,0.0,0,0.0,,122,0,0.0,205,215,0,0,0,434,0.0,133,215,,0.0,0.0,211,0,0.00,i,0.00,0,0,133,214,0,Hamstring injury - Unknown return date,0,192,41,0.00,0.0,0.0,0.0,134,0.0,563,0.0,0,2024-08-12T14:30:04.567805Z,0.0,0,0.0,134,131,,0
235,Jordan Pickford,50,GKP,Everton,,1139,16.8,False,60,802,0.0,0.0,0.0,0.0,Pickford,0.00,0.0,0.0,0,329,0.0,0,0.0,,8,0,0.0,321,330,0,0,0,189,0.0,60,330,,0.0,0.0,326,0,0.00,a,0.00,802,0,59,328,0,,0,4,1139,0.00,3.1,0.0,0.0,60,0.0,24,0.0,0,,3.1,0,,60,59,,0
236,James Tarkowski,50,DEF,Everton,,216,2.4,False,163,162,0.0,0.0,0.0,0.0,Tarkowski,0.00,0.0,0.0,0,317,0.0,0,0.0,,19,0,0.0,307,317,0,0,0,173,0.0,162,317,,0.0,0.0,313,0,0.00,a,0.00,162,0,162,316,0,,0,47,216,0.00,2.4,0.0,0.0,163,0.0,120,0.0,0,,2.4,0,,163,160,,0
237,Youssef Ramalho Chermiti,50,FWD,Everton,0.0,21,0.0,False,27,3,0.0,0.0,0.0,0.0,Y. Chermiti,0.00,0.0,0.0,0,432,0.0,0,0.0,,57,0,0.0,430,432,0,0,0,299,0.0,27,432,,0.0,0.0,432,0,0.00,i,0.00,3,0,27,432,0,Foot injury - Unknown return date,0,70,21,0.00,0.0,0.0,0.0,27,0.0,579,0.0,0,2024-08-05T15:00:04.380259Z,0.0,0,0.0,27,26,,0
238,Ashley Young,45,DEF,Everton,,40,0.2,False,63,17,0.0,0.0,0.0,0.0,Young,0.00,0.0,0.0,0,111,0.0,0,0.0,,44,0,0.0,97,111,0,0,0,323,0.0,62,111,1.0,0.0,0.0,106,0,0.00,a,0.00,17,0,61,110,0,,0,126,40,0.00,1.9,0.0,0.0,63,0.0,340,0.0,0,,1.9,0,,63,56,,0
577,Jesper Lindstrøm,55,MID,Everton,,35,0.2,False,210,16,0.0,0.0,0.0,0.0,Lindstrøm,0.00,0.0,0.0,0,511,0.0,0,0.0,,94,0,0.0,511,511,0,0,0,156,0.0,210,511,,0.0,0.0,511,0,0.00,a,0.00,16,0,210,511,0,,0,137,35,0.00,2.0,0.0,0.0,210,0.0,396,0.0,0,,2.0,0,,210,210,,0
582,Jake O'Brien,50,DEF,Everton,,54,0.3,False,184,67,0.0,0.0,0.0,0.0,O'Brien,0.00,0.0,0.0,0,441,0.0,0,0.0,,43,0,0.0,439,441,0,0,0,309,0.0,184,441,,0.0,0.0,441,0,0.00,a,0.00,67,0,184,441,0,,0,107,54,0.00,2.4,0.0,0.0,184,0.0,290,0.0,0,,2.4,0,,184,184,,0
603,Harrison Armstrong,45,MID,Everton,,26,0.1,False,81,82,0.0,0.0,0.0,0.0,Armstrong,0.00,0.0,0.0,0,314,0.0,0,0.0,,274,0,0.0,304,314,0,0,0,533,0.0,82,314,,0.0,0.0,310,0,0.00,a,0.00,82,0,81,313,0,,0,159,26,0.00,1.0,0.0,0.0,82,0.0,443,0.0,0,,1.0,0,,81,78,,0
19,Emile Smith Rowe,55,MID,Fulham,,990,16.5,True,5,3582,0.0,2.09,0.0,0.5,Smith Rowe,1.46,0.0,1.43,0,23,0.5,0,1.43,,82,10,4.2,490,12,0,0,63,135,0.7,13,12,,0.0,3.0,16,0,0.00,a,0.00,3582,0,13,25,3,,1,11,990,0.00,2.0,2.6,3.0,11,0.0,27,0.0,1,,2.5,1,,5,198,,3
239,Adama Traoré,50,MID,Fulham,,130,0.3,True,3,802,0.11,1.8,0.0,0.6,Adama,1.54,0.13,1.17,0,27,0.6,0,1.17,,129,5,1.2,7,10,0,0,77,204,1.9,10,10,,14.0,3.0,13,0,0.02,a,0.11,802,0,10,18,3,,1,101,130,0.09,1.6,3.8,3.0,14,0.02,310,0.0,1,,2.1,1,,3,4,,3
240,Andreas Hoelgebaum Pereira,55,MID,Fulham,,719,4.1,False,15,472,0.0,1.81,0.0,0.2,Andreas,1.81,0.16,1.0,0,12,0.2,0,0.0,1.0,71,15,13.0,16,31,0,1,90,121,9.8,1,31,1.0,2.0,1.0,1,0,0.16,a,0.16,472,1,1,1,1,,0,28,719,0.00,2.0,82.9,1.0,4,0.16,86,1.0,0,,2.5,1,,15,11,2.0,1
241,Calvin Bassey,45,DEF,Fulham,,113,0.3,False,9,228,0.09,2.51,0.0,0.2,Bassey,2.51,0.1,1.0,0,20,0.2,0,0.0,,116,3,8.8,10,24,0,1,90,425,1.7,6,24,,8.0,1.0,23,0,0.01,a,0.10,228,1,7,19,1,,0,110,113,0.09,1.9,0.5,1.0,8,0.01,298,1.0,0,,2.4,1,,9,2,,1
242,Steven Benda,40,GKP,Fulham,,70,0.4,False,20,83,0.0,0.0,0.0,0.0,Benda,0.00,0.0,0.0,0,78,0.0,0,0.0,,56,0,0.0,64,78,0,0,0,581,0.0,20,78,,0.0,0.0,73,0,0.00,a,0.00,83,0,18,77,0,,0,36,70,0.00,1.0,0.0,0.0,20,0.0,256,0.0,0,,1.5,0,,20,18,,0
